WInfoID,timestamp,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
5304,11-08-19 16:06:15,,,,,,,,10.75833333,r24,cor18,
5455,09-01-20 15:18:59,,,,,,,,7.025,r54,cor11,
17651,27-01-20 07:42:32,,,,,,,,21.62666667,r5,cor36,
20270,10-01-18 10:25:40,,,,,,,,41.62875,r52,cor38,
5358,04-10-19 21:30:54,,,,,,,,1.125,r3,cor32,
18123,29-05-20 20:13:07,,,,,,,,4.722708333,r56,cor34,
25058,30-11-19 14:26:50,,,,,,,,25.90229167,r34,cor46,
27809,02-01-19 16:16:01,,,,,,,,23.43791667,r43,cor10,
1102,13-10-18 22:45:18,,,,,,,,,r4,cor5,
26970,09-09-18 13:07:27,,,,,,,,42.81666667,r66,cor9,
4429,19-03-17 20:47:32,,,,,,,,8.166666667,r30,cor2,
20108,16-08-20 22:10:09,,,,,,,,7.0625,r32,cor2,
36096,30-08-19 06:57:34,,,,,,,,0,r8,cor46,
8188,11-11-19 21:36:39,,,,,,,,1.8,r29,cor33,
9662,20-05-20 02:21:33,,,,,,,,40.918,r29,cor43,
18850,02-09-19 11:23:20,,,,,,,,25.30804348,r14,cor22,
27147,07-03-19 09:28:36,,,,,,,,14.16270833,r80,cor44,
34112,24-05-18 12:06:24,,,,,,,,20.56208333,r65,cor21,
5519,13-03-20 11:25:34,,,,,,,,3.996,r33,cor35,
15320,18-09-20 18:38:33,,,,,,,,0.867916667,r43,cor15,
28188,16-01-20 23:27:39,,,,,,,,17.38979167,r79,cor32,
38061,25-04-20 01:07:27,,,,,,,,22.82375,r42,cor31,
6092,29-12-18 15:03:47,,,,,,,,5.461875,r22,cor41,
26180,24-09-20 13:06:18,,,,,,,,14.850625,r14,cor15,
36316,06-04-20 05:17:49,,,,,,,,0,r27,cor39,
19456,16-06-18 10:53:59,,,,,,,,18.68333333,r53,cor23,
5673,14-08-20 18:11:01,,,,,,,,8.545833333,r40,cor12,
14926,11-06-20 06:01:59,,,,,,,,0.134615385,r48,cor18,
21348,26-12-17 00:33:22,,,,,,,,6.622083333,r47,cor35,
7343,05-08-19 03:08:44,,,,,,,,18.26416667,r54,cor34,
18817,31-07-19 13:32:20,,,,,,,,1.733125,r40,cor22,
20016,13-09-20 04:07:46,,,,,,,,6.038333333,r79,cor33,
22840,01-02-20 11:54:09,,,,,,,,29.85770833,r8,cor1,
23636,23-11-19 13:55:59,,,,,,,,19.103125,r57,cor32,
34841,25-04-18 04:48:24,,,,,,,,5.939583333,r7,cor5,
37638,18-09-19 06:25:46,,,,,,,,10.79166667,r71,cor4,
579,08-05-17 22:47:55,Summer,33.9,6.8,44.3,6.9,64.19,2.7,3.186956522,,cor26,EPAdiv3
16228,09-02-19 09:22:41,,,,,,,,7.74,r69,cor38,
21855,17-05-19 17:05:52,,,,,,,,9.798541667,r14,cor8,
33035,12-06-19 05:24:03,,,,,,,,7.549166667,r53,cor38,
17806,29-06-20 11:47:57,,,,,,,,15.729375,r65,cor33,
29784,07-08-20 07:49:15,,,,,,,,15.91875,r47,cor32,
34826,09-10-20 09:15:21,,,,,,,,27.23416667,r48,cor34,
37290,27-05-20 23:56:21,,,,,,,,13.441875,r68,cor17,
3848,06-10-20 23:52:37,,,,,,,,4.347708333,r73,cor3,
5205,04-05-19 15:03:31,,,,,,,,9.5625,r21,cor6,
10955,19-01-20 14:14:45,,,,,,,,6.745833333,r67,cor38,
17080,12-11-19 05:45:24,,,,,,,,0,r73,cor25,
20683,27-02-19 23:09:57,,,,,,,,35.63875,r61,cor1,
27526,11-05-20 06:55:33,,,,,,,,0,r79,cor1,
34001,16-03-20 18:43:56,,,,,,,,15.99583333,r27,cor7,
8213,25-01-20 05:50:30,,,,,,,,7.9,r35,cor20,
13641,03-02-19 11:01:15,,,,,,,,12.0875,r20,cor26,
17905,07-10-20 11:07:30,,,,,,,,5.575208333,r71,cor7,
20031,28-09-20 21:58:43,,,,,,,,3.013333333,r79,cor27,
22885,17-03-20 10:02:56,,,,,,,,18.539375,r67,cor16,
23950,01-10-20 23:16:17,,,,,,,,1.506041667,r14,cor45,
27189,18-04-19 08:30:01,,,,,,,,16.220625,r17,cor46,
36086,20-08-19 01:43:04,,,,,,,,0,r59,cor28,
8424,12-05-17 08:14:29,,,,,,,,13.36666667,r74,cor1,
5704,14-09-20 13:24:48,,,,,,,,,r31,cor37,
16357,18-06-19 19:17:42,,,,,,,,20.8,r77,cor12,
24859,15-05-19 10:41:23,,,,,,,,25.64083333,r19,cor2,
36636,12-08-18 21:34:25,,,,,,,,31.37270833,r77,cor26,
12930,22-02-17 16:57:56,,,,,,,,14.85416667,r22,cor1,
26260,01-08-18 15:55:37,,,,,,,,28.00708333,r14,cor9,
36472,08-09-20 21:05:23,,,,,,,,0,r1,cor25,
28616,30-01-19 16:51:42,,,,,,,,0.890625,r33,cor1,
29699,01-05-20 13:49:11,,,,,,,,10.843125,r33,cor5,
34451,01-10-19 21:14:14,,,,,,,,15.44104167,r19,cor22,
35173,26-08-19 06:32:05,,,,,,,,11.37270833,r78,cor28,
8111,06-04-19 15:09:10,,,,,,,,33.2,r38,cor17,
16410,10-08-19 06:15:47,,,,,,,,11.68235294,r2,cor17,
28694,18-04-19 06:23:32,,,,,,,,18.701875,r39,cor35,
8871,02-08-18 02:57:23,,,,,,,,15.49583333,r16,cor42,
17165,05-02-20 11:14:54,,,,,,,,0,r36,cor33,
19893,14-05-20 20:47:15,,,,,,,,17.78375,r51,cor26,
24356,26-03-20 07:10:00,,,,,,,,22.430625,r8,cor43,
30171,14-10-20 17:30:40,,,,,,,,7.091666667,r73,cor29,
19320,17-01-18 22:10:39,,,,,,,,16.773125,r8,cor20,
32786,06-10-18 11:22:05,,,,,,,,16.2325,r14,cor32,
35033,07-11-18 23:11:28,,,,,,,,6.866875,r57,cor20,
25595,18-02-19 06:14:28,,,,,,,,26.26020833,r79,cor10,
25655,19-04-19 08:47:01,,,,,,,,3.440625,r44,cor21,
34920,17-07-18 03:22:07,,,,,,,,11.36875,r62,cor8,
13333,01-04-18 20:26:27,,,,,,,,2.929166667,r55,cor15,
19863,14-04-20 22:13:23,,,,,,,,5.165208333,r46,cor6,
27713,28-09-18 18:46:57,,,,,,,,7.336382979,r11,cor41,
28477,13-09-18 16:47:26,,,,,,,,11.806875,r66,cor12,
14553,29-01-20 15:26:18,,,,,,,,24.888125,r35,cor5,
25952,10-02-20 02:38:47,,,,,,,,30.10958333,r6,cor4,
26215,17-06-18 17:51:27,,,,,,,,28.330625,r27,cor19,
30537,30-06-19 04:17:37,,,,,,,,13.20780488,r52,cor2,
12711,24-07-20 22:43:44,,,,,,,,10.7875,r64,cor26,
16449,18-09-19 20:18:46,,,,,,,,12.092,r73,cor8,
37287,24-05-20 22:15:20,,,,,,,,9.628541667,r10,cor14,
38548,29-05-18 11:40:26,,,,,,,,,r4,cor42,
20764,19-05-19 15:23:10,,,,,,,,17.82604167,r75,cor16,
22602,08-06-19 15:08:19,,,,,,,,13.26958333,r39,cor14,
1261,21-03-19 04:35:00,,,,,,,,12.6125,r37,cor16,
13814,26-07-19 07:03:41,,,,,,,,13.528,r68,cor18,
20600,06-12-18 01:45:33,,,,,,,,20.63041667,r58,cor45,
29116,29-05-20 21:59:54,,,,,,,,4.403958333,r46,cor28,
5012,23-10-18 09:14:57,,,,,,,,4.31,r1,cor18,
11572,14-09-20 04:07:47,,,,,,,,19.76828571,r30,cor45,
3379,26-06-19 02:50:57,,,,,,,,6.071041667,r12,cor1,
18985,15-01-20 07:58:56,,,,,,,,27.24645833,r15,cor46,
33441,02-09-18 10:51:35,,,,,,,,8.1,r35,cor2,
8742,26-03-18 23:16:06,,,,,,,,8.9125,r15,cor14,
9026,04-01-19 08:05:00,,,,,,,,10.7375,r42,cor29,
20617,23-12-18 15:16:59,,,,,,,,26.16770833,r3,cor15,
11684,04-12-19 15:32:46,,,,,,,,7.411153846,r10,cor13,
25976,05-03-20 15:15:12,,,,,,,,10.72291667,r10,cor34,
20701,17-03-19 18:10:58,,,,,,,,17.59166667,r64,cor14,
22270,10-07-18 23:44:14,,,,,,,,16.05333333,r74,cor23,
24632,30-09-18 17:38:17,,,,,,,,12.783125,r75,cor19,
15815,23-12-17 12:32:17,,,,,,,,11.15416667,r74,cor29,
18838,21-08-19 22:22:28,,,,,,,,10.80333333,r38,cor11,
28048,29-08-19 16:06:33,,,,,,,,6.57875,r33,cor43,
25790,01-09-19 06:17:02,,,,,,,,13.823125,r68,cor6,
1767,08-08-20 20:15:51,,,,,,,,8.6875,r51,cor42,
32103,03-10-19 09:28:54,,,,,,,,4.372916667,r41,cor5,
25629,24-03-19 11:54:50,,,,,,,,28.20666667,r59,cor27,
32161,30-11-19 12:44:41,,,,,,,,31.059375,r62,cor37,
8822,14-06-18 07:44:20,,,,,,,,9.820833333,r59,cor45,
10456,07-09-18 11:37:00,,,,,,,,10.95,r14,cor43,
19278,06-12-17 03:39:44,,,,,,,,4.364166667,r13,cor19,
25073,15-12-19 10:04:59,,,,,,,,26.263125,r60,cor9,
35926,13-03-19 19:00:28,,,,,,,,0,r1,cor41,
7722,18-08-20 20:24:29,,,,,,,,6.911458333,r70,cor34,
8589,24-10-17 21:02:59,,,,,,,,4.533333333,r60,cor19,
16006,02-07-18 00:23:53,,,,,,,,,r73,cor4,
21757,08-02-19 00:20:46,,,,,,,,3.966666667,r55,cor44,
36101,04-09-19 08:27:24,,,,,,,,0,r34,cor19,
38,22-04-17 15:51:48,Spring,88.8,0,2.5,5.8,65.68,2.4,4.6,,cor35,EPAdiv20
7761,26-09-20 16:57:39,,,,,,,,16.96229167,r68,cor47,
9759,29-07-20 18:50:56,,,,,,,,7.37625,r63,cor33,
35021,26-10-18 04:54:05,,,,,,,,26.99,r7,cor1,
38112,14-06-20 08:00:54,,,,,,,,4.402708333,r10,cor19,
30073,24-06-20 18:12:59,,,,,,,,8.015,r41,cor10,
664,01-08-17 19:33:33,Winter,138.2,0,3.8,12.8,57.64,2.3,15.97083333,,cor37,Purdiv7
5711,21-09-20 20:12:02,,,,,,,,,r3,cor2,
22505,03-03-19 10:56:44,,,,,,,,12.428125,r64,cor17,
32591,28-03-20 01:13:25,,,,,,,,21.59479167,r61,cor32,
16103,07-10-18 03:52:40,,,,,,,,8.616666667,r80,cor6,
16632,19-03-20 22:21:49,,,,,,,,11.94583333,r48,cor16,
22707,21-09-19 14:12:39,,,,,,,,28.9225,r63,cor27,
3424,10-08-19 21:24:24,,,,,,,,13.17854167,r76,cor9,
15981,07-06-18 04:13:43,,,,,,,,10.056,r31,cor25,
30242,08-09-18 14:34:18,,,,,,,,4.220416667,r56,cor10,
35381,21-03-20 09:41:16,,,,,,,,1.982291667,r50,cor36,
11920,27-07-20 20:28:54,,,,,,,,7.95875,r8,cor43,
13744,17-05-19 13:27:50,,,,,,,,6.4,r42,cor6,
14286,17-02-20 06:24:50,,,,,,,,41.47854167,r54,cor47,
24043,11-03-20 01:40:03,,,,,,,,28.856875,r10,cor7,
26243,15-07-18 02:11:39,,,,,,,,27.53125,r43,cor45,
31344,28-06-19 10:47:52,,,,,,,,11.13458333,r2,cor3,
15654,15-07-17 15:46:34,,,,,,,,11.125,r67,cor15,
24569,29-07-18 20:31:59,,,,,,,,20.136875,r35,cor1,
1691,24-05-20 19:57:36,,,,,,,,8.583333333,r74,cor45,
4912,15-07-18 14:05:38,,,,,,,,16.78333333,r47,cor12,
6400,02-11-19 10:40:46,,,,,,,,9.105416667,r5,cor15,
10846,02-10-19 03:20:09,,,,,,,,8.516666667,r49,cor31,
16463,02-10-19 13:56:46,,,,,,,,6.62,r51,cor12,
24488,04-08-20 02:04:14,,,,,,,,2.000208333,r9,cor27,
369,03-01-20 03:51:16,Autumn,13,0,0.2,10.3,58.03,2.4,11.6,,cor24,Purdiv1
3486,11-10-19 02:15:56,,,,,,,,9.457916667,r55,cor29,
3904,25-04-17 22:50:43,,,,,,,,7.7,r15,cor12,
6419,21-11-19 06:19:26,,,,,,,,12.39145833,r1,cor1,
25000,03-10-19 10:24:19,,,,,,,,4.22125,r25,cor47,
38521,27-03-18 06:59:45,,,,,,,,11.5,r49,cor34,
3810,29-08-20 03:09:40,,,,,,,,6.35375,r32,cor14,
7107,12-12-18 19:50:27,,,,,,,,33.53791667,r25,cor21,
20368,18-04-18 11:53:53,,,,,,,,7.352708333,r43,cor17,
37041,21-09-19 08:28:39,,,,,,,,21.83895833,r3,cor38,
3742,22-06-20 14:37:26,,,,,,,,15.8975,r74,cor22,
4469,28-04-17 01:08:52,,,,,,,,10.45416667,r67,cor33,
11906,12-07-20 10:10:40,,,,,,,,9.010833333,r40,cor8,
19215,02-09-20 08:23:16,,,,,,,,10.38333333,r71,cor24,
29843,05-10-20 08:21:07,,,,,,,,16.26083333,r22,cor42,
31239,15-03-19 18:29:44,,,,,,,,5.616041667,r61,cor42,
36015,10-06-19 14:01:44,,,,,,,,0,r79,cor2,
3894,29-03-17 17:06:34,,,,,,,,,r51,cor33,
9078,25-02-19 20:32:34,,,,,,,,6.129166667,r25,cor38,
26647,14-10-19 12:13:22,,,,,,,,2.812916667,r44,cor28,
13764,06-06-19 10:44:59,,,,,,,,11.5875,r28,cor10,
24936,31-07-19 14:30:52,,,,,,,,3.208510638,r4,cor10,
4192,19-06-19 04:44:43,,,,,,,,16.3,r45,cor22,
9800,08-09-20 00:43:57,,,,,,,,3.037708333,r30,cor44,
18378,30-06-20 11:00:50,,,,,,,,10.931875,r54,cor25,
23590,08-10-19 04:35:52,,,,,,,,7.864166667,r63,cor38,
9494,16-04-20 08:56:41,,,,,,,,8.275,r21,cor47,
2438,28-11-18 11:46:31,,,,,,,,13.563125,r61,cor26,
16379,10-07-19 20:52:57,,,,,,,,15.30833333,r38,cor12,
21942,12-08-19 23:56:10,,,,,,,,23.53625,r39,cor26,
38684,31-03-19 23:13:51,,,,,,,,2.8,r16,cor28,
10550,10-12-18 02:40:28,,,,,,,,18.564,r8,cor17,
14756,18-08-20 19:53:08,,,,,,,,3.976969697,r45,cor17,
18948,09-12-19 18:50:27,,,,,,,,26.390625,r16,cor26,
24910,05-07-19 06:39:38,,,,,,,,35.48791667,r68,cor28,
25538,23-12-18 00:22:32,,,,,,,,31.41229167,r75,cor38,
31628,07-04-20 07:41:05,,,,,,,,28.20458333,r39,cor44,
33068,15-07-19 10:51:03,,,,,,,,7.196875,r56,cor36,
33553,23-12-18 14:49:47,,,,,,,,23.28291667,r47,cor4,
6526,07-03-20 13:44:27,,,,,,,,8.159166667,r28,cor34,
26874,30-05-20 00:25:32,,,,,,,,10.04729167,r49,cor36,
7133,07-01-19 03:19:59,,,,,,,,15.58145833,r17,cor6,
8610,14-11-17 23:21:02,,,,,,,,10.64166667,r55,cor20,
9346,20-11-19 04:47:26,,,,,,,,22.46666667,r51,cor17,
32890,18-01-19 07:40:48,,,,,,,,26.66,r52,cor11,
10348,22-05-18 06:36:38,,,,,,,,21.64583333,r7,cor9,
36623,30-07-18 14:00:04,,,,,,,,16.11604167,r69,cor22,
38050,14-04-20 15:43:32,,,,,,,,6.872916667,r12,cor3,
3285,21-01-19 18:53:43,,,,,,,,3.603333333,r20,cor28,
13682,16-03-19 06:31:34,,,,,,,,5.170833333,r31,cor9,
22807,30-12-19 03:03:36,,,,,,,,5.544166667,r4,cor37,
31645,24-04-20 20:42:25,,,,,,,,25.4375,r70,cor24,
38466,09-11-17 18:02:10,,,,,,,,8.7,r77,cor16,
1884,09-07-17 15:45:58,,,,,,,,7.9,r39,cor34,
476,25-01-17 06:27:05,Autumn,45.7,0,19.9,8.1,52.35,2.6,12.77916667,,cor46,EPAdiv13
646,14-07-17 12:56:56,Winter,248.2,0,23,5.8,68.74,2.3,7.15,,cor31,Purdiv12
10815,01-09-19 12:29:22,,,,,,,,12.86666667,r54,cor19,
18826,09-08-19 21:42:17,,,,,,,,4.643333333,r37,cor43,
28464,31-08-18 03:19:40,,,,,,,,13.90833333,r80,cor13,
18707,30-07-18 01:34:27,,,,,,,,14.864375,r65,cor24,
26596,03-07-19 05:48:06,,,,,,,,13.3175,r48,cor27,
6098,04-01-19 05:52:51,,,,,,,,8.70125,r44,cor37,
11938,14-08-20 17:39:17,,,,,,,,12.56,r5,cor14,
19448,01-06-18 06:17:22,,,,,,,,10.123125,r57,cor33,
22956,27-05-20 22:06:30,,,,,,,,12.74604167,r65,cor28,
27300,28-09-19 16:56:16,,,,,,,,0,r72,cor14,
27591,29-05-18 09:34:32,,,,,,,,21.14770833,r36,cor18,
29732,02-06-20 07:21:22,,,,,,,,8.264166667,r5,cor22,
31546,16-01-20 06:49:35,,,,,,,,18.13229167,r29,cor27,
32990,28-04-19 08:37:15,,,,,,,,3.669166667,r24,cor18,
4649,25-10-17 19:14:23,,,,,,,,4.344,r48,cor4,
5355,01-10-19 11:59:07,,,,,,,,10.80833333,r1,cor42,
11963,08-09-20 09:51:40,,,,,,,,0,r21,cor37,
11978,23-09-20 17:25:41,,,,,,,,0,r72,cor23,
25182,02-04-20 22:31:07,,,,,,,,15.2,r47,cor13,
26937,07-08-18 19:56:14,,,,,,,,19.46208333,r36,cor22,
33577,16-01-19 03:50:03,,,,,,,,12.299375,r28,cor47,
12508,30-12-19 20:52:13,,,,,,,,7.61,r39,cor5,
33357,30-04-20 07:15:14,,,,,,,,0.762291667,r11,cor24,
35925,12-03-19 16:23:23,,,,,,,,0,r41,cor32,
7544,22-02-20 09:42:33,,,,,,,,8.285625,r77,cor18,
19289,17-12-17 12:19:26,,,,,,,,34.37375,r19,cor24,
5774,14-02-18 17:51:14,,,,,,,,53.81541667,r34,cor15,
11888,24-06-20 12:07:09,,,,,,,,8.454242424,r62,cor45,
17674,19-02-20 10:06:16,,,,,,,,4.698125,r62,cor17,
21781,04-03-19 05:54:53,,,,,,,,8.878958333,r43,cor37,
364,23-12-19 21:51:08,Spring,135,0,52.6,11.4,70.15,2.2,17.5,,cor13,IQAdiv10
555,14-04-17 13:14:53,Autumn,136.4,0,0,8.1,65.38,2,11.55833333,,cor6,IQAdiv19
5177,06-04-19 11:22:29,,,,,,,,21.892,r1,cor8,
5209,08-05-19 11:12:52,,,,,,,,6.595833333,r35,cor6,
12310,02-06-20 19:06:44,,,,,,,,10.90666667,r48,cor31,
16344,05-06-19 07:49:20,,,,,,,,14.24166667,r56,cor2,
13434,11-07-18 06:56:57,,,,,,,,9.2375,r2,cor36,
21524,20-06-18 08:31:35,,,,,,,,22.07145833,r12,cor17,
33071,18-07-19 17:37:51,,,,,,,,9.147916667,r8,cor26,
2286,29-06-18 10:19:43,,,,,,,,18.32659091,r36,cor20,
23482,22-06-19 22:25:31,,,,,,,,11.74333333,r23,cor38,
17071,03-11-19 18:19:46,,,,,,,,0,r76,cor3,
26686,22-11-19 08:51:09,,,,,,,,4.578541667,r42,cor32,
19923,12-06-20 02:33:21,,,,,,,,7.64375,r15,cor46,
27753,07-11-18 15:16:51,,,,,,,,3.95625,r14,cor9,
2852,18-03-20 09:19:01,,,,,,,,20.519375,r2,cor39,
19782,22-01-20 06:48:32,,,,,,,,24.10958333,r49,cor15,
33391,14-07-18 05:53:19,,,,,,,,3.413333333,r47,cor28,
34521,10-12-19 06:03:13,,,,,,,,7.724583333,r43,cor27,
6312,06-08-19 02:27:09,,,,,,,,4.558958333,r53,cor39,
16634,21-03-20 16:01:19,,,,,,,,3.4625,r60,cor30,
21090,09-04-20 19:29:45,,,,,,,,5.392083333,r14,cor22,
22938,09-05-20 09:39:44,,,,,,,,3.498333333,r14,cor45,
29104,01-06-20 23:00:46,,,,,,,,3.328541667,r30,cor44,
29112,25-05-20 21:25:14,,,,,,,,7.086666667,r26,cor31,
37160,18-01-20 12:47:38,,,,,,,,11.46270833,r34,cor34,
38252,30-06-20 23:21:48,,,,,,,,11.088,r54,cor9,
1038,10-08-18 05:15:09,,,,,,,,10.375,r37,cor42,
3637,10-03-20 15:05:24,,,,,,,,9.141458333,r41,cor22,
16234,15-02-19 15:37:52,,,,,,,,9.516666667,r17,cor12,
20186,18-10-17 09:01:06,,,,,,,,6.694166667,r49,cor18,
26057,25-05-20 03:06:18,,,,,,,,13.148125,r65,cor1,
26327,07-10-18 17:19:24,,,,,,,,4.325,r4,cor39,
5252,20-06-19 00:28:24,,,,,,,,6.64,r63,cor18,
6207,23-04-19 01:27:33,,,,,,,,5.691458333,r32,cor16,
12251,05-04-20 06:43:30,,,,,,,,6.582083333,r9,cor9,
34088,30-04-18 12:01:49,,,,,,,,6.610208333,r62,cor13,
36856,20-03-19 21:28:17,,,,,,,,34.07916667,r71,cor40,
10216,10-01-18 16:17:46,,,,,,,,9.154166667,r43,cor30,
25124,04-02-20 19:55:27,,,,,,,,2.235416667,r22,cor8,
8572,07-10-17 09:02:39,,,,,,,,11.6125,r4,cor20,
11954,30-08-20 13:13:38,,,,,,,,0,r2,cor28,
21098,17-04-20 16:54:59,,,,,,,,16.91145833,r51,cor23,
2267,07-08-20 23:55:48,,,,,,,,11.85,r15,cor41,
6654,13-07-20 01:19:25,,,,,,,,6.011041667,r55,cor16,
14751,13-08-20 08:12:35,,,,,,,,9.393125,r67,cor25,
30121,25-08-20 16:49:48,,,,,,,,15.86020833,r34,cor45,
36519,17-04-18 09:33:57,,,,,,,,5.885833333,r33,cor20,
7740,05-09-20 04:06:33,,,,,,,,4.993958333,r71,cor8,
29822,14-09-20 08:40:17,,,,,,,,18.36479167,r15,cor17,
32008,20-08-20 11:25:02,,,,,,,,7.398958333,r48,cor17,
