WInfoID,daily,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
131,2020/04/21 23:00:01,Summer,41.1,0,0,11.4,48.62,2.5,8.8,,cor46,EPAchi17
132,2020/04/18 10:30:06,Winter,115,0,34,10.3,49.22,2.4,5.9,,cor42,EPAbar23
133,2020/04/21 21:26:39,Spring,53.3,0,2.3,9.2,69.66,2,7.6,,cor23,EPAdha1
134,2020/04/18 10:32:55,Spring,28.9,0,0,3.6,69,2.2,9.4,,cor9,Purran2
135,2020/04/21 20:43:01,Summer,49.8,0,48.3,11.4,73.31,2.6,20.6,,cor9,EPAchi3
136,2019/10/21 12:46:17,Summer,32,0,0,9.2,58.68,2.2,11,,cor33,IQAmym6
137,2018/10/28 22:15:55,Autumn,144,1,71.3,10.3,66.85,2.5,28.6,,cor21,Purran21
138,2018/10/28 22:36:59,Winter,130.3,0,2.1,9.2,67.77,1.8,7.9,,cor21,Purraj21
139,2020/04/21 20:52:26,Autumn,89.9,24.91,56.6,13.9,64.69,2.3,10.4,,cor42,IQAdha4
140,2020/04/18 08:58:49,Spring,80.8,0,4.7,6.9,68.8,2.6,8.3,,cor46,EPAchi16
141,2019/10/21 13:33:49,Autumn,70.6,0,68.2,48.6,70.79,2.2,7.7,,cor16,IQAkhu1
142,2020/04/21 20:55:01,Winter,260.9,0,21.4,6.9,64.11,2.5,7.3,,cor40,EPAchi16
143,2018/10/28 22:29:06,Autumn,79.8,0,21,8.1,61.9,2.4,5.7,,cor29,IQAkhu15
144,2019/10/21 15:05:48,Spring,128.8,0.8,47.5,11.4,62.58,2.6,11.2,,cor5,EPAbar16
145,2018/10/28 22:25:14,Summer,24,20.18,78.9,18.3,79.61,2.7,,,cor25,EPAdha20
146,2018/10/28 22:19:48,Winter,62,0,68,11.4,75.66,2.7,,,cor10,IQAkhu10
147,2018/10/28 21:23:12,Spring,94.2,5.4,56.2,12.8,63.48,2.4,9.2,,cor5,EPAdha12
148,2019/10/21 12:50:42,Summer,42.3,8.74,69.5,17.2,80.44,2.5,14.6,,cor33,EPAchi10
149,2018/10/28 21:41:57,Autumn,50.2,18.3,50,12.8,79.19,2.5,4.7,,cor6,Pursyl21
150,2020/04/21 20:37:20,Spring,138.1,0,29.6,10.3,70.14,2.6,,,cor36,EPAchi2
151,2018/10/28 20:34:28,Spring,131.2,0,15.1,9.1,62.4,2.2,9.2,,cor25,EPAbar12
152,2019/10/21 15:20:16,Summer,38.1,18.36,82.4,11.4,85.02,2.5,6,,cor6,IQAdha13
153,2019/10/21 14:22:21,Autumn,143.7,4.4,52.4,17.2,70.92,2.7,13.5,,cor20,IQAmym8
154,2019/10/21 14:23:17,Winter,175.4,40.01,71.1,16.1,75.43,2.5,12.2,,cor24,EPAchi12
155,2020/04/18 10:11:45,Winter,232.6,0,0,5.8,71.41,2.5,8.1,,cor24,Pursyl10
156,2019/10/21 12:43:57,Winter,211.6,0,11.7,11.4,43.72,2.6,20.5,,cor45,IQAdha3
157,2018/10/28 20:23:03,Autumn,90.9,0,37.9,11.4,58.01,2.3,2,,cor20,IQAraj13
158,2020/04/18 10:36:53,Autumn,64,0,1.4,4.7,71.07,2.5,6.5,,cor22,IQAmym12
159,2018/10/28 20:08:03,Autumn,149,0,44.5,8.1,64.17,2.4,8.7,,cor26,IQAraj11
160,2019/10/21 13:56:04,Spring,55.2,28.22,79.3,13.9,79.48,2.7,6.9,,cor1,IQAkhu8
161,2018/10/28 22:29:49,Winter,257.8,0,52.3,16.1,66.14,2.5,9.9,,cor38,IQAkhu10
162,2020/04/18 10:00:01,Spring,142.3,0,16.7,11.4,55.2,2.4,5.4,,cor18,Pursyl21
163,2019/10/21 12:54:54,Spring,45.3,0,66.1,9.2,74.72,2.5,11.4,,cor26,EPAchi19
164,2020/04/18 10:31:15,Winter,109.8,0,83.3,11.4,79.22,2.3,10,,cor41,Purran13
165,2018/10/28 21:03:26,Autumn,38.5,0,34.3,9.2,51.61,2.5,11.5,,cor29,Purraj20
166,2020/04/18 09:58:58,Summer,45.5,0,33.2,3.4,70.53,2,6.1,,cor36,EPAdha11
167,2020/04/21 22:43:44,Spring,35.9,0,6.9,9.2,58.76,2.4,13.8,,cor20,IQAkhu20
168,2020/04/18 08:36:16,Autumn,23.8,0,2.1,9.2,61.55,2.3,13.9,,cor17,EPAbar9
169,2020/04/21 22:47:33,Autumn,241.5,17.52,80.8,10,81.34,2.6,4.3,,cor12,IQAraj12
170,2020/04/21 21:14:47,Winter,113.9,0,1.2,9.2,69.28,2.4,12.7,,cor37,Purran21
171,2019/10/21 15:14:39,Spring,111.4,0,2.1,11.4,64.93,1.9,10.4,,cor39,Purran5
172,2020/04/18 09:49:57,Spring,30.3,0,51.4,5.8,60.61,2,12,,cor6,Purraj20
173,2019/10/21 14:59:24,Winter,162.7,0,80.1,11.4,85.04,2.5,7.1,,cor23,IQAmym4
174,2018/10/28 20:54:22,Winter,154,0,20.4,6.9,68.28,2.3,5.8,,cor14,EPAchi2
175,2020/04/18 09:15:03,Spring,152.6,13.47,76.6,15,78.64,2.6,,,cor14,IQAmym6
176,2020/04/21 21:19:48,Summer,29.7,24.77,77.8,13.9,81.13,2.5,13.2,,cor36,Pursyl1
177,2020/04/21 21:04:44,Spring,59.1,51.43,84.7,13.9,84.31,2.5,11,,cor6,EPAbar20
178,2018/10/28 22:28:31,Winter,193.8,0,0,11.4,61.01,2.5,12.1,,cor28,EPAchi20
179,2018/10/28 20:32:05,Winter,112.3,0,78,11.4,79.16,1.8,13.7,,cor32,Purran5
180,2019/10/21 12:44:29,Spring,37.3,0,41.8,13.9,64.96,2.4,8.5,,cor35,Purran19
181,2020/04/18 09:16:43,Winter,205.4,0,6.4,6.9,66.65,1.7,9.6,,cor7,EPAchi10
182,2020/04/21 21:58:01,Summer,32.4,0,33.6,13.9,60.09,2.5,9.5,,cor37,EPAdha22
183,2019/10/21 14:36:04,Spring,95.8,0,61.6,18.3,69.57,2.5,16.5,,cor39,EPAdha7
184,2019/10/21 14:01:33,Autumn,42.8,0,22.2,9.2,68.94,2.3,14.9,,cor27,IQAdha19
185,2020/04/21 22:06:57,Autumn,34,0,21.3,11.4,74.94,1.6,12.7,,cor42,IQAdha9
186,2018/10/28 20:33:29,Winter,129.8,0,0,9.2,59.53,2.5,6.3,,cor37,Purraj15
187,2020/04/18 09:58:52,Winter,225.4,3.6,54.8,23,73.83,2.6,10.6,,cor36,EPAdha20
188,2020/04/18 08:45:26,Spring,73.5,4,67.8,11.4,78.89,2.7,17,,cor20,IQAkhu7
189,2019/10/21 15:18:12,Winter,198.6,3.41,78.3,15,72.74,2.7,14.2,,cor37,EPAchi19
190,2018/10/28 20:23:28,Summer,19.7,0,79.3,15,71.78,2.5,9.6,,cor33,Purraj7
191,2019/10/21 13:30:04,Winter,166.3,0,50,11.4,69.88,2.6,11.4,,cor32,IQAkhu20
192,2020/04/21 21:09:13,Autumn,43,0,16.7,10.3,60.08,2.5,8.1,,cor10,Purraj6
193,2019/10/21 14:49:21,Autumn,48.9,0,38.6,6.9,66.51,2.4,10.4,,cor19,IQAraj10
194,2018/10/28 21:39:58,Winter,82.4,1,66.1,16.1,67.16,2.7,13.6,,cor29,EPAchi18
195,2018/10/28 20:43:21,Spring,87.2,0,0,6.9,68.02,2.3,12.8,,cor20,Purran13
196,2018/10/28 21:39:49,Winter,176.3,0,71,24.2,71.3,2.3,9.4,,cor23,EPAchi5
197,2020/04/21 20:40:50,Spring,64,0,17.9,11.4,62.36,2,20.4,,cor24,IQAmym4
198,2019/10/21 13:46:18,Autumn,52.9,0,4.2,11.4,56.91,2.3,18,,cor13,IQAdha23
199,2019/10/21 13:27:50,Winter,195.3,1.2,49.7,23.9,73.01,2.7,19.1,,cor25,IQAmym23
200,2020/04/18 10:05:44,Autumn,60,35.7,65,13.9,73.33,2.6,16.2,,cor19,IQAdha19
201,2020/04/18 08:52:19,Autumn,19.3,0,15.1,11.4,58.63,2.4,14.6,,cor27,Purraj7
202,2018/10/28 22:09:59,Winter,136.4,22.18,88.6,9.2,86.43,2.5,11.9,,cor16,IQAkhu6
203,2020/04/21 22:28:35,Winter,199.9,0,31.9,9.2,57.68,2.1,21.7,,cor41,Purran20
204,2020/04/21 21:15:36,Spring,32.9,0,14.1,9.3,73.57,1.7,6.5,,cor30,IQAdha9
205,2020/04/21 22:22:50,Autumn,114.6,0,71.9,18.3,65.96,2.5,5.2,,cor46,IQAmym2
206,2020/04/21 23:03:59,Spring,146.2,0,18.4,11.4,69.74,1.6,9.4,,cor9,Pursyl2
207,2020/04/21 22:41:05,Spring,109.8,0,23.9,5.8,74.65,1.7,4,,cor43,Purran13
208,2020/04/21 23:01:59,Winter,257.9,195.51,94.8,25.3,92.58,1.6,9.1,,cor4,Pursyl9
209,2019/10/21 13:02:19,Winter,231.8,0,37.5,6.9,57.67,2.3,14.1,,cor11,Purran15
210,2018/10/28 20:55:09,Spring,92.7,0,46.5,6.9,74.93,2.5,15.4,,cor4,EPAchi20
211,2018/10/28 21:45:05,Spring,99.5,0,15.6,8.1,72.93,1.8,14.6,,cor19,Purran23
212,2020/04/18 10:19:57,Spring,33.8,12.25,77.4,17.2,84.27,2.5,8.9,,cor45,IQAkhu13
213,2020/04/18 08:17:32,Summer,27.6,3,47.1,23,70.23,2.6,6,,cor10,EPAdha6
214,2019/10/21 14:01:59,Spring,102.5,0.19,62.6,18.3,72.18,2.5,19.7,,cor29,IQAdha6
215,2018/10/28 21:59:09,Summer,22.2,4.54,80.9,6.9,79.74,2.2,6.5,,cor42,Purran15
216,2018/10/28 20:33:58,Autumn,106.9,0,9.2,11.4,67.39,2,10.2,,cor8,EPAbar1
217,2018/10/28 20:56:51,Autumn,73.5,23.2,78.3,11.4,78.2,2.5,11.9,,cor10,IQAkhu1
218,2019/10/21 13:49:39,Winter,257,17.74,57.9,9.2,72.06,2.5,3.2,,cor5,EPAchi10
219,2020/04/21 22:58:15,Spring,115.6,0,70.2,13.9,69.86,2.7,15.1,,cor31,EPAdha15
220,2019/10/21 14:50:15,Winter,143.3,0.4,69.4,13.9,75.73,2.7,6,,cor22,Purraj6
221,2020/04/18 09:06:00,Winter,215.6,0,24.2,6.9,70.15,2.5,5.7,,cor22,IQAkhu15
222,2019/10/21 13:44:11,Spring,55.2,7.66,67.9,19.3,76.4,2.6,8.7,,cor45,IQAdha2
223,2018/10/28 20:54:33,Summer,35.8,0,0.1,6.9,62.1,2.4,14.7,,cor35,EPAchi4
224,2019/10/21 12:48:30,Autumn,55.3,0,27,9.2,79.24,1.4,10.7,,cor40,EPAbar19
225,2019/10/21 12:45:37,Spring,38,0,0,9.2,54.75,2.4,4.4,,cor43,EPAchi3
226,2018/10/28 20:29:10,Winter,114.2,0,0,9.2,64.01,2,7.1,,cor40,EPAdha12
227,2018/10/28 22:12:25,Winter,200.6,0,32.1,9.2,75.1,2.1,3.1,,cor38,IQAdha23
228,2020/04/21 21:46:49,Spring,49,6,75.6,13.9,75.14,2.6,4.7,,cor18,Pursyl22
229,2018/10/28 22:10:35,Summer,34.4,0,0,8.1,62.94,2.1,6.2,,cor37,Purraj14
230,2018/10/28 20:13:25,Spring,53,0,69.7,8.1,76.48,2.6,14.4,,cor37,Pursyl22
231,2019/10/21 14:09:41,Winter,126.3,0,7.4,8.1,66.11,2,14.2,,cor7,Purran21
232,2018/10/28 21:04:51,Summer,21.3,0,9.4,9.2,71.59,1.9,14.3,,cor39,Pursyl5
233,2020/04/18 09:17:45,Winter,227.1,0,2.1,8.1,62.4,2.1,5.8,,cor33,IQAraj12
234,2019/10/21 13:16:17,Winter,201.5,0,46.5,11.4,66,2.6,12.7,,cor38,Pursyl2
235,2019/10/21 14:15:26,Autumn,135,2.2,64.1,9.2,78.96,2.6,16.4,,cor43,Purraj20
236,2020/04/18 08:22:40,Winter,165.6,0,50.8,4.7,83.43,0.8,6.5,,cor38,Purran6
237,2020/04/18 08:43:02,Spring,89.2,0,49.1,117.4,62.13,2.4,,,cor1,EPAchi1
238,2020/04/21 22:12:14,Winter,212.1,0,0.1,9.2,71.47,1.8,25.5,,cor45,IQAraj15
239,2020/04/21 22:13:03,Spring,33.3,0,0,6.9,64.33,1.9,28.2,,cor3,Purraj18
240,2020/04/18 09:20:40,Summer,25.5,0,31.5,9.2,60.59,2.5,16.3,,cor2,IQAkhu9
241,2019/10/21 13:59:28,Winter,125,0,0,9.2,62.75,1.9,14.9,,cor11,Purraj3
242,2018/10/28 21:33:10,Summer,25.3,0,0,9.2,58.58,2,13.5,,cor39,Pursyl1
243,2020/04/21 22:26:20,Winter,177.1,0,51.3,9.2,68.52,2.4,15.5,,cor46,EPAbar1
244,2020/04/18 09:52:17,Autumn,157,0,10.3,11.4,54.32,2.2,5.4,,cor20,EPAchi14
245,2018/10/28 22:35:16,Spring,34.4,43.46,71.4,18.3,79.65,2.5,12.4,,cor11,IQAkhu6
246,2020/04/18 08:56:02,Winter,105,46.5,69,9.2,77.24,2.7,11.9,,cor38,Purraj17
