wInfoID,date,time,season,pm25,rainPrec,cloudCover,windSpeed,relHumid,visibility,mean,routeID,locID,stationID
WI68,2017/07/21,22:41:05,Winter,231.1,36.04,76.8,13.9,67.11,2.4,,,cor27,EPAdiv2
WI69,2017/07/24,10:19:33,Summer,24.7,7.42,76.8,10.3,83.64,2.5,4.5,,cor46,EPAdiv18
WI70,2017/07/27,11:08:55,Winter,153.5,32.2,52.1,12.8,63.58,2.5,13.9,,cor10,Purdiv17
WI71,2017/07/30,2:55:50,Spring,63.3,15.82,66.3,6.9,80.63,2.6,9.2,,cor21,EPAdiv18
WI72,2017/08/02,19:29:09,Winter,187.6,3,82.7,10.3,74.5,2.6,2.4,,cor33,IQAdiv22
WI73,2017/08/05,16:20:27,Summer,38.2,0,54.6,6.9,70.94,2.6,2.5,,cor12,IQAdiv5
WI74,2017/08/08,23:38:11,Spring,40,54.91,76.6,16.1,78.25,2.6,11.3,,cor39,IQAdiv13
WI75,2017/08/11,19:15:15,Winter,170.2,14,67.9,12.8,75.16,2.6,7.3,,cor45,Purdiv4
WI76,2017/08/14,13:03:10,Spring,76.3,0,0,6.9,70.1,2.3,,,cor10,IQAdiv16
WI77,2017/08/17,18:10:53,Autumn,133.7,0,48,6.9,64.19,2.2,,,cor46,IQAdiv5
WI78,2017/08/20,1:12:01,Spring,57.3,0,20.3,9.2,63.46,2.4,,,cor12,EPAdiv11
WI79,2017/08/23,1:17:09,Autumn,39,0,42.1,9.2,78.59,1.2,9.3,,cor41,Purdiv2
WI80,2017/08/26,9:16:37,Autumn,15.2,0,1.9,10.3,61.41,2.3,16.1,,cor44,Purdiv16
WI81,2017/08/29,0:34:43,Spring,56,22,45.8,11.4,63.97,2.7,14.3,,cor27,Purdiv16
WI82,2017/09/01,3:51:07,Winter,100.4,21.09,67,11.4,66.16,2.6,5.5,,cor42,IQAdiv7
WI83,2017/09/04,21:00:29,Winter,133.5,25.76,73.7,9.2,80.01,2.6,14.9,,cor44,Purdiv21
WI84,2017/09/07,15:38:44,Summer,21.5,19.48,70,11.4,67.05,2.4,7.1,,cor2,EPAdiv22
WI85,2017/09/10,0:57:36,Winter,165.8,0,29.4,6.9,75.83,1.6,8.1,,cor9,Purdiv11
WI86,2017/09/13,10:05:16,Winter,183.2,12.94,79.6,13.9,84.41,2.6,14.4,,cor5,Purdiv19
WI87,2017/09/16,17:11:46,Summer,33.3,0,58.6,5.8,81.8,1.4,15.1,,cor3,Purdiv22
WI88,2017/09/19,1:26:49,Winter,182.8,0,50.4,6,66.4,1.8,10.8,,cor42,EPAdiv18
WI89,2017/09/22,14:26:59,Autumn,42,3.2,73.5,11.4,71.03,2.5,18.7,,cor21,Purdiv9
WI90,2017/09/25,17:33:01,Summer,16.6,0.4,36.8,19.7,60.95,2.6,15,,cor24,EPAdiv14
WI91,2017/09/28,1:49:28,Spring,38.7,2,72.9,9.2,73.97,2.6,8,,cor31,Purdiv8
WI92,2017/10/01,10:44:35,Autumn,75.5,0,54,11.4,58.83,2.5,6,,cor29,Purdiv12
WI93,2017/10/04,12:21:28,Spring,91.2,0,0.4,11.4,46.72,2.5,10.3,,cor27,IQAdiv4
WI94,2017/10/07,9:22:08,Spring,41.8,12.2,88.5,15,75.23,2.5,7.7,,cor15,Purdiv17
WI95,2017/10/10,19:36:40,Summer,21.2,0,0,10.3,56.23,2.1,14.9,,cor21,IQAdiv15
WI96,2017/10/13,11:57:38,Summer,33.4,13.42,66.2,11.4,75.68,2.5,10.7,,cor3,EPAdiv12
WI97,2017/10/16,6:40:46,Spring,127.4,0,0,6.9,68.63,1.7,6.9,,cor15,IQAdiv18
WI98,2017/10/19,23:06:24,Summer,29.3,1,55.5,9.2,74.32,2.6,9.8,,cor21,EPAdiv2
WI99,2017/10/22,16:51:48,Spring,62.9,66.61,91.3,11.4,88.4,2.4,6.5,,cor29,IQAdiv7
WI100,2017/10/25,10:19:49,Spring,112.5,0,2.3,5.8,63.47,2,7.8,,cor19,Purdiv23
WI101,2017/10/28,9:05:09,Spring,153.3,0,2.1,4.7,68.75,2.5,3,,cor1,EPAdiv18
WI102,2017/10/31,14:30:26,Winter,157.9,16.4,69.5,12.8,77.78,2.7,5.5,,cor31,EPAdiv10
WI103,2017/11/03,18:02:04,Spring,23.4,60.72,80.1,11.4,87.55,2.4,10.6,,cor42,EPAdiv20
WI104,2017/11/06,13:06:05,Spring,50.7,0,41.7,6.9,74.03,2.4,8.3,,cor42,EPAdiv15
WI105,2017/11/09,22:53:57,Winter,186.3,1,65.1,8.1,72.89,2.6,10.6,,cor23,Purdiv1
WI106,2017/11/12,22:00:36,Winter,106.7,0,6.3,9.2,73.9,1.3,17.6,,cor47,IQAdiv3
WI107,2017/11/15,4:22:58,Summer,38.8,0,10.5,8.1,69.87,2.1,15.5,,cor3,IQAdiv6
WI108,2017/11/18,12:01:01,Spring,69,12.7,70.2,17.2,76.77,2.6,7.3,,cor8,IQAdiv5
WI109,2017/11/21,15:32:20,Spring,30.4,0,20.6,6.9,69.51,2.3,10.1,,cor32,Purdiv9
WI110,2017/11/24,14:48:09,Summer,32.5,0,42.8,8.1,68.05,2.7,11.3,,cor13,Purdiv20
WI111,2017/11/27,6:39:28,Autumn,68.4,107.77,92.8,16.1,93.43,1.8,17.3,,cor32,EPAdiv18
WI112,2017/11/30,23:22:59,Summer,27.9,0,49.3,8.1,73.47,1.5,8.1,,cor40,EPAdiv10
WI113,2017/12/03,23:26:01,Autumn,32.5,2,52.7,9.2,71.53,2.6,28.3,,cor4,IQAdiv20
WI114,2017/12/06,4:54:23,Winter,202.9,68.93,85.7,13.9,85.53,2.5,4.3,,cor39,Purdiv9
WI115,2017/12/09,5:47:06,Spring,76,0,31.9,9.2,78.6,1.6,8.5,,cor8,IQAdiv16
WI116,2017/12/12,18:02:28,Summer,9.6,0,20.7,9.2,67.18,2.5,6.1,,cor31,Purdiv10
WI117,2017/12/15,22:59:41,Spring,56.9,0,22.8,10.3,56.85,2.5,6.2,,cor28,Purdiv18
WI118,2017/12/18,12:44:04,Spring,59.7,0,24.1,3.4,69.9,2.5,14.2,,cor25,Purdiv11
WI119,2017/12/21,15:55:41,Spring,115,0,35.1,4.7,77.42,1.6,16.8,,cor17,IQAdiv13
WI120,2017/12/24,4:22:55,Summer,32.3,9.05,83.2,9.2,80.54,2.5,11.1,,cor18,IQAdiv19
WI121,2017/12/27,21:52:47,Spring,50.3,0,0,11.4,59.42,2.3,17.7,,cor25,Purdiv5
WI122,2017/12/30,7:08:19,Spring,118.6,0,35.3,7.6,68.59,1.8,17,,cor42,EPAdiv2
WI123,2018/01/02,6:57:04,Spring,47,0,82.1,13.9,83.65,2.4,,,cor40,EPAdiv13
WI124,2018/01/05,22:43:23,Summer,19.5,0,71.2,23,69.91,2.6,11.2,,cor2,Purdiv5
WI125,2018/01/08,5:23:35,Winter,152.8,29.35,75.1,11.4,81.36,2.6,19.4,,cor38,IQAdiv1
WI126,2018/01/11,14:38:44,Winter,141,3.6,53.7,9.2,73.03,2.6,5,,cor17,Purdiv11
WI127,2018/01/14,23:31:41,Spring,37.1,0,2.4,5.8,60.28,2,8.7,,cor18,Purdiv2
WI128,2018/01/17,8:25:15,Winter,149.8,8,81.1,12.8,76.62,2.6,17.2,,cor15,IQAdiv16
WI129,2018/01/20,1:16:45,Autumn,67.2,0,3.5,5.2,68.01,2,16.4,,cor41,EPAdiv14
WI130,2018/01/23,0:25:07,Spring,74.1,0,8.4,8.1,65.94,2.2,10.5,,cor13,IQAdiv20
WI131,2018/01/26,22:33:00,Summer,41.1,0,0,11.4,48.62,2.5,8.8,,cor46,Purdiv12
WI132,2018/01/29,6:07:39,Winter,115,0,34,10.3,49.22,2.4,5.9,,cor42,IQAdiv23
WI133,2018/02/01,23:38:20,Spring,53.3,0,2.3,9.2,69.66,2,7.6,,cor23,Purdiv23
WI134,2018/02/04,16:14:56,Spring,28.9,0,0,3.6,69,2.2,9.4,,cor9,Purdiv18
WI135,2018/02/07,11:45:10,Summer,49.8,0,48.3,11.4,73.31,2.6,20.6,,cor9,IQAdiv10
WI136,2018/02/10,6:59:39,Summer,32,0,0,9.2,58.68,2.2,11,,cor33,IQAdiv8
WI137,2018/02/13,3:42:06,Autumn,144,1,71.3,10.3,66.85,2.5,28.6,,cor21,Purdiv11
WI138,2018/02/16,20:43:55,Winter,130.3,0,2.1,9.2,67.77,1.8,7.9,,cor21,IQAdiv10
WI139,2018/02/19,1:18:47,Autumn,89.9,24.91,56.6,13.9,64.69,2.3,10.4,,cor42,Purdiv4
WI140,2018/02/22,19:49:10,Spring,80.8,0,4.7,6.9,68.8,2.6,8.3,,cor46,EPAdiv7
WI141,2018/02/25,3:29:52,Autumn,70.6,0,68.2,48.6,70.79,2.2,7.7,,cor16,IQAdiv16
WI142,2018/02/28,7:04:55,Winter,260.9,0,21.4,6.9,64.11,2.5,7.3,,cor40,Purdiv20
WI143,2018/03/03,9:49:39,Autumn,79.8,0,21,8.1,61.9,2.4,5.7,,cor29,IQAdiv20
WI144,2018/03/06,0:47:21,Spring,128.8,0.8,47.5,11.4,62.58,2.6,11.2,,cor5,EPAdiv19
WI145,2018/03/09,15:32:48,Summer,24,20.18,78.9,18.3,79.61,2.7,,,cor25,EPAdiv4
WI146,2018/03/12,10:51:14,Winter,62,0,68,11.4,75.66,2.7,,,cor10,Purdiv16
WI147,2018/03/15,1:40:24,Spring,94.2,5.4,56.2,12.8,63.48,2.4,9.2,,cor5,EPAdiv13
WI148,2018/03/18,14:54:31,Summer,42.3,8.74,69.5,17.2,80.44,2.5,14.6,,cor33,EPAdiv2
WI149,2018/03/21,19:19:50,Autumn,50.2,18.3,50,12.8,79.19,2.5,4.7,,cor6,Purdiv20
WI150,2018/03/24,3:01:33,Spring,138.1,0,29.6,10.3,70.14,2.6,,,cor36,Purdiv19
WI151,2018/03/27,11:28:29,Spring,131.2,0,15.1,9.1,62.4,2.2,9.2,,cor25,Purdiv2
WI152,2018/03/30,13:51:14,Summer,38.1,18.36,82.4,11.4,85.02,2.5,6,,cor6,IQAdiv22
WI153,2018/04/02,23:42:02,Autumn,143.7,4.4,52.4,17.2,70.92,2.7,13.5,,cor20,Purdiv14
WI154,2018/04/05,7:41:38,Winter,175.4,40.01,71.1,16.1,75.43,2.5,12.2,,cor24,Purdiv2
WI155,2018/04/08,20:14:38,Winter,232.6,0,0,5.8,71.41,2.5,8.1,,cor24,EPAdiv9
WI156,2018/04/11,23:32:58,Winter,211.6,0,11.7,11.4,43.72,2.6,20.5,,cor45,IQAdiv8
WI157,2018/04/14,21:07:35,Autumn,90.9,0,37.9,11.4,58.01,2.3,2,,cor20,EPAdiv14
WI158,2018/04/17,14:23:43,Autumn,64,0,1.4,4.7,71.07,2.5,6.5,,cor22,IQAdiv13
WI159,2018/04/20,1:12:54,Autumn,149,0,44.5,8.1,64.17,2.4,8.7,,cor26,Purdiv9
WI160,2018/04/23,15:29:08,Spring,55.2,28.22,79.3,13.9,79.48,2.7,6.9,,cor1,Purdiv5
WI161,2018/04/26,8:26:39,Winter,257.8,0,52.3,16.1,66.14,2.5,9.9,,cor38,EPAdiv2
WI162,2018/04/29,20:45:37,Spring,142.3,0,16.7,11.4,55.2,2.4,5.4,,cor18,Purdiv23
WI163,2018/05/02,5:53:22,Spring,45.3,0,66.1,9.2,74.72,2.5,11.4,,cor26,EPAdiv20
WI164,2018/05/05,2:14:11,Winter,109.8,0,83.3,11.4,79.22,2.3,10,,cor41,IQAdiv18
WI165,2018/05/08,7:17:41,Autumn,38.5,0,34.3,9.2,51.61,2.5,11.5,,cor29,IQAdiv3
WI166,2018/05/11,19:10:56,Summer,45.5,0,33.2,3.4,70.53,2,6.1,,cor36,IQAdiv9
WI167,2018/05/14,15:06:37,Spring,35.9,0,6.9,9.2,58.76,2.4,13.8,,cor20,Purdiv14
WI168,2018/05/17,12:00:45,Autumn,23.8,0,2.1,9.2,61.55,2.3,13.9,,cor17,Purdiv17
WI169,2018/05/20,4:19:05,Autumn,241.5,17.52,80.8,10,81.34,2.6,4.3,,cor12,Purdiv4
WI170,2018/05/23,16:04:00,Winter,113.9,0,1.2,9.2,69.28,2.4,12.7,,cor37,IQAdiv14
WI171,2018/05/26,8:49:02,Spring,111.4,0,2.1,11.4,64.93,1.9,10.4,,cor39,EPAdiv10
WI172,2018/05/29,20:14:16,Spring,30.3,0,51.4,5.8,60.61,2,12,,cor6,Purdiv13
WI173,2018/06/01,13:16:25,Winter,162.7,0,80.1,11.4,85.04,2.5,7.1,,cor23,Purdiv19
WI174,2018/06/04,21:53:21,Winter,154,0,20.4,6.9,68.28,2.3,5.8,,cor14,IQAdiv1
WI175,2018/06/07,10:56:34,Spring,152.6,13.47,76.6,15,78.64,2.6,,,cor14,Purdiv12
WI176,2018/06/10,15:20:05,Summer,29.7,24.77,77.8,13.9,81.13,2.5,13.2,,cor36,IQAdiv2
WI177,2018/06/13,19:56:50,Spring,59.1,51.43,84.7,13.9,84.31,2.5,11,,cor6,IQAdiv10
WI178,2018/06/14,3:27:21,Winter,193.8,0,0,11.4,61.01,2.5,12.1,,cor28,IQAdiv6
WI179,2018/06/16,20:54:00,Winter,112.3,0,78,11.4,79.16,1.8,13.7,,cor32,EPAdiv4
WI180,2018/06/19,15:18:11,Spring,37.3,0,41.8,13.9,64.96,2.4,8.5,,cor35,EPAdiv20
WI181,2018/06/22,15:41:03,Winter,205.4,0,6.4,6.9,66.65,1.7,9.6,,cor7,Purdiv20
WI182,2018/06/25,2:48:46,Summer,32.4,0,33.6,13.9,60.09,2.5,9.5,,cor37,EPAdiv2
WI183,2018/06/28,23:31:27,Spring,95.8,0,61.6,18.3,69.57,2.5,16.5,,cor39,Purdiv5
WI184,2018/07/01,23:48:29,Autumn,42.8,0,22.2,9.2,68.94,2.3,14.9,,cor27,Purdiv20
WI185,2018/07/04,0:12:52,Autumn,34,0,21.3,11.4,74.94,1.6,12.7,,cor42,IQAdiv16
WI186,2018/07/07,15:11:08,Winter,129.8,0,0,9.2,59.53,2.5,6.3,,cor37,Purdiv11
WI187,2018/07/10,18:06:07,Winter,225.4,3.6,54.8,23,73.83,2.6,10.6,,cor36,EPAdiv22
WI188,2018/07/13,1:18:33,Spring,73.5,4,67.8,11.4,78.89,2.7,17,,cor20,Purdiv9
WI189,2018/07/16,3:18:18,Winter,198.6,3.41,78.3,15,72.74,2.7,14.2,,cor37,IQAdiv12
WI190,2018/07/19,17:19:07,Summer,19.7,0,79.3,15,71.78,2.5,9.6,,cor33,EPAdiv2
WI191,2018/07/22,8:47:01,Winter,166.3,0,50,11.4,69.88,2.6,11.4,,cor32,IQAdiv19
WI192,2018/07/25,1:21:36,Autumn,43,0,16.7,10.3,60.08,2.5,8.1,,cor10,EPAdiv1
WI193,2018/07/28,17:20:56,Autumn,48.9,0,38.6,6.9,66.51,2.4,10.4,,cor19,EPAdiv9
WI194,2018/07/31,4:31:49,Winter,82.4,1,66.1,16.1,67.16,2.7,13.6,,cor29,Purdiv13
WI195,2018/08/03,8:42:12,Spring,87.2,0,0,6.9,68.02,2.3,12.8,,cor20,Purdiv3
WI196,2018/08/06,10:47:27,Winter,176.3,0,71,24.2,71.3,2.3,9.4,,cor23,Purdiv23
WI197,2018/08/09,14:34:56,Spring,64,0,17.9,11.4,62.36,2,20.4,,cor24,IQAdiv21
WI198,2018/08/12,2:18:34,Autumn,52.9,0,4.2,11.4,56.91,2.3,18,,cor13,EPAdiv16
WI199,2018/08/15,14:01:30,Winter,195.3,1.2,49.7,23.9,73.01,2.7,19.1,,cor25,IQAdiv2
WI200,2018/08/18,10:51:49,Autumn,60,35.7,65,13.9,73.33,2.6,16.2,,cor19,IQAdiv2
WI201,2018/08/21,11:01:17,Autumn,19.3,0,15.1,11.4,58.63,2.4,14.6,,cor27,Purdiv21
WI202,2018/08/24,19:17:22,Winter,136.4,22.18,88.6,9.2,86.43,2.5,11.9,,cor16,EPAdiv21
WI203,2018/08/27,8:04:55,Winter,199.9,0,31.9,9.2,57.68,2.1,21.7,,cor41,EPAdiv2
WI204,2018/08/30,14:04:38,Spring,32.9,0,14.1,9.3,73.57,1.7,6.5,,cor30,Purdiv14
WI205,2018/09/02,21:20:46,Autumn,114.6,0,71.9,18.3,65.96,2.5,5.2,,cor46,Purdiv18
WI206,2018/09/05,12:43:28,Spring,146.2,0,18.4,11.4,69.74,1.6,9.4,,cor9,Purdiv11
WI207,2018/09/08,2:44:31,Spring,109.8,0,23.9,5.8,74.65,1.7,4,,cor43,Purdiv20
WI208,2018/09/11,19:42:49,Winter,257.9,195.51,94.8,25.3,92.58,1.6,9.1,,cor4,Purdiv22
WI209,2018/09/14,12:34:55,Winter,231.8,0,37.5,6.9,57.67,2.3,14.1,,cor11,Purdiv5
WI210,2018/09/17,17:44:19,Spring,92.7,0,46.5,6.9,74.93,2.5,15.4,,cor4,IQAdiv23
WI211,2018/09/20,14:42:06,Spring,99.5,0,15.6,8.1,72.93,1.8,14.6,,cor19,Purdiv23
WI212,2018/09/23,21:34:50,Spring,33.8,12.25,77.4,17.2,84.27,2.5,8.9,,cor45,Purdiv3
WI213,2018/09/26,8:26:20,Summer,27.6,3,47.1,23,70.23,2.6,6,,cor10,IQAdiv21
WI214,2018/09/29,6:52:49,Spring,102.5,0.19,62.6,18.3,72.18,2.5,19.7,,cor29,IQAdiv18
WI215,2018/10/02,16:41:26,Summer,22.2,4.54,80.9,6.9,79.74,2.2,6.5,,cor42,IQAdiv11
WI216,2018/10/05,2:50:36,Autumn,106.9,0,9.2,11.4,67.39,2,10.2,,cor8,IQAdiv16
WI217,2018/10/08,1:17:50,Autumn,73.5,23.2,78.3,11.4,78.2,2.5,11.9,,cor10,EPAdiv19
WI218,2018/10/11,16:19:51,Winter,257,17.74,57.9,9.2,72.06,2.5,3.2,,cor5,IQAdiv23
WI219,2018/10/14,23:15:32,Spring,115.6,0,70.2,13.9,69.86,2.7,15.1,,cor31,Purdiv5
WI220,2018/10/17,2:13:41,Winter,143.3,0.4,69.4,13.9,75.73,2.7,6,,cor22,EPAdiv13
WI221,2018/10/20,16:53:06,Winter,215.6,0,24.2,6.9,70.15,2.5,5.7,,cor22,EPAdiv4
WI222,2018/10/23,17:03:18,Spring,55.2,7.66,67.9,19.3,76.4,2.6,8.7,,cor45,EPAdiv20
WI223,2018/10/26,6:23:33,Summer,35.8,0,0.1,6.9,62.1,2.4,14.7,,cor35,EPAdiv3
WI224,2018/10/29,2:55:27,Autumn,55.3,0,27,9.2,79.24,1.4,10.7,,cor40,IQAdiv4
WI225,2018/11/01,10:11:11,Spring,38,0,0,9.2,54.75,2.4,4.4,,cor43,IQAdiv11
WI226,2018/11/04,22:36:36,Winter,114.2,0,0,9.2,64.01,2,7.1,,cor40,IQAdiv3
WI227,2018/11/07,23:04:48,Winter,200.6,0,32.1,9.2,75.1,2.1,3.1,,cor38,Purdiv13
WI228,2018/11/10,8:12:52,Spring,49,6,75.6,13.9,75.14,2.6,4.7,,cor18,EPAdiv19
WI229,2018/11/13,9:46:15,Summer,34.4,0,0,8.1,62.94,2.1,6.2,,cor37,EPAdiv1
WI230,2018/11/16,23:31:17,Spring,53,0,69.7,8.1,76.48,2.6,14.4,,cor37,Purdiv20
WI231,2018/11/19,12:01:20,Winter,126.3,0,7.4,8.1,66.11,2,14.2,,cor7,EPAdiv7
WI232,2018/11/22,8:05:26,Summer,21.3,0,9.4,9.2,71.59,1.9,14.3,,cor39,Purdiv16
WI233,2018/11/25,2:42:10,Winter,227.1,0,2.1,8.1,62.4,2.1,5.8,,cor33,EPAdiv13
